,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
128,D00102,948,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3,00000371000320000000000000000000000000000000000000000000000000000000000000000000000C00000000000000000000000000000300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
129,D00104,5959,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1",00000371C0733800060000000000000000000000000000000000300000000000000000010000001E02140800000C3FE198C630C082D04200890225525300820000200200288880086C8A4A3622809191C4700065D60198D80790D0A10E08000000000000001000000000000000000000000000,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
130,D00105,5757,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",00000371E07830000000000000000000000000000001800000003060C0000000000060C10000001A00000800000F14A0980232068000020080022042000002000020200008880006088808362282111280700024C01108980780C0F00FA000010000100000C00006000020000080000C000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
131,D00106,5280427,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/b11-10+,15-8?/t14-,16+,17+,18+,19-/m0/s1",00000371F07838000000000000000000000000000001A2000000000000000000120000000000001A00000800000D14A08002020800000600880020D2080000080020200008080100000800141200010002500005C000081003C8E0AC0E8000000000000000000000000000000084000C000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
132,D00107,5282315,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC.O,"InChI=1S/C44H69NO12.H2O/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7;/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3;1H2/b25-19+,27-21+;/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+;/m0./s1",00000371F07E3C000000000000000000000000000000000000003C4880000000000000000000001E00000800000D3CE180060208030006008802A1D21802000000200000080801C8000813141600A12407500007A6009F2003D8ECF4CE00000000000000004000020000008000000000000000,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
133,D00108,807,II,InChI=1S/I2/c1-2,00000371000000000003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
134,D00109,2244,CC(=O)OC1=CC=CC=C1C(=O)O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",00000371C0703800000000000000000000000000000000000000300000000000000000010000001A00000800000C04809800320E80000600880220D208000208002420000888010608C80C273684351A827B60A5E01108B98788C8208E00000000000800000000000000100000000000000000,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
135,D00110,122142,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14?,15+/m0/s1",00000371E07A38000000000000000000000000000001600000003C4000000600000000010000001E00000000000D3CE19806320883000400880220D208000200002400000888010808C808263E80B51886310027E00188A98798D9E39E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
136,D00111,612,CC(C(=O)O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",0000037180403000000000000000000000000000000000000000000000000000000000000000001A00000800000814A080020208000002000800009008020000000000000000014000000110000000000040000000000100000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
137,D00112,439501,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3/t13-,15-,16+,17+,18+,19+,21+,22-,23+,24+,25-,26+,27-,28+,29-/m0/s1",00000371F0783C000000000000000000000000000001820000003460C1000000000060C00000001A00000800000F54B08003020800000600880220D208000000002000000008000000481114020021002250000580000F2103C0E0FC0F8000000000000000C20006100030000180000C000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
138,D00113,174174,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16?",00000371E07A30000000000000000000000000000001600000003C4000000600000000010000001E00000800000D3CE19806320883000600880220D2080002000020000008880108008808303680951086600027E00188880798C8E08E80000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
139,D00114,5984,C(C(C(C(C(=O)CO)O)O)O)O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",00000371C0603800000000000000000000000000000000000000000000000000000000000000001A00000800000814A08002000000000200080080100002000000000000000001400000011016000000004000052000010001CA64040000000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
140,D00118,156391,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",00000371C0703000000000000000000000000000000000000000306000000000000000C15000001A00000800000D04809802320EC0000600880220D208000208002020000888010608880C263284351A80702024C01108A80788C8F08EE000030000100000C000060000200000000000000000,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
141,D00120,1548887,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",00000371E0783100400000000000000000000000000100000000306000000000000040014000001B04000800000C0080D808B2098000020A880220D20840420000200810088819000088082032A0111080600024C00008880788C8B08E90000000001000002000000000200000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
142,D00122,6441383,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C.O,"InChI=1S/C27H44O2.H2O/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29;/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3;1H2/b21-11+,22-12-;/t20-,23+,24-,25+,27-;/m1./s1",00000371F0783000000000000000000000000000000180000000306000000000000060000000001A00000800000F54A0800202000000020080022042000000000020000000080000000808100200010000400004C00008800380C0F00F80000000000000000000000000200001000008000000,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
143,D00124,9294,CC(C(C1=CC=CC=C1)O)NC,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",00000371C0722000000000000000000000000000000000000000300000000000000000010000001E00100800000C3CE19806320082C002008002204200000200002000000888800808880A362280911184700024D00118980790C0A00E00000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
144,D00125,36462,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",00000371F0783C000000000000000000000000000001224000003468C1020000000048D14000001A00000800000D14B09803320E80000600880220D208000208002020000088010688881D373286311AA2702325C0150FB807CAE8FC8EA000010800104000C000061000308000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
145,D00126,3672,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",00000371E0703000000000000000000000000000000000000000300000000000000000010000001A00000800000D00809800320880000200880220D2080002000020000008880100008808203280151080600024C00108880788C8E08EC0000000000000008000000000000000000000000000,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
146,D00127,54676228,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",00000371C07338004000000000000000000000000000000000003C408000000000000081C000001E04104800000C0CC1DA043FB192C81202A80237777470C2803931222009D838B86CD88866E2C099B19470086CD503C8D92790C0200E00000000000400000000000000080000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
147,D00129,5280453,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",00000371F0783000000000000000000000000000000180000000306000000000000060000000001A00000800000F54A0800202000000020080022042000000000020000000080000000808140200010000400005C00008900380E0F40F80000000000000000000001000200001000008000000,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
148,D00130,3059,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",00000371C0703180000000000000000000000000000000000000306000000000000000014000001B00000800000C04809808300E80000200880220D208000200002420000888010608C808273682151280714025E01108998788C8F08EA0000200000800004000040000100000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
149,D00131,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",00000371E0730000700000000000000000000000000000000000000000000000000000000000001C04000000000000C100040200030000000400000000000000000000080000000800000000000000000000000000008000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
150,D00132,3825,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",00000371C0783000000000000000000000000000000000000000306000000000000000014000001A00000800000D048098003208800002008802A0D208000200002400000888010000C808203280151080610024C00108898788C8F08E80000200000000000000040000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
151,D00133,5054,C1=CC(=CC(=C1)O)O,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",0000037180603000000000000000000000000000000000000000300000000000000000010000001A0000080000080480900030068000020080002042000002000020200008880006088808272282111280700025C0150898078060040000000008000000000000001000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
152,D00134,2082,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",00000371C073300040000000000000000000000000016000000030000000000000005801F000001E04100000000808855602B3D9B6C99408A80124627C0082802DA11AB00999383074998868A2E0999194200C68910268C8271000000000040000200000200008000040000040000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
153,D00136,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",00000371E07A31000400000000000000000000000000000000003C6080000000000000014000001F02000800000C46C1982C3000830002008802A0520000020000240500088801080AC808263281971084710026C0018899879CC8E08E84000000000000000800000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
154,D00137,3776,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",00000371C0402000000000000000000000000000000000000000000000000000000000000000001A00000800000814A080020200000002000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
155,D00138,153311,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15?,16?/m1/s1",00000371E07A38000000000000000000000012000001600000003C5880000600000000010000001E00000800000D3CE19806320883000600880220D208000200002000000888010800880A303680951087600027E001988807D8E8EC8E80000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
156,D00139,4114,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",00000371C070380000000000000000000000000000012000000030400000000000004881F000001A00000000000C04A09802320EC00004408802A8D288020208002420000888014688C80D273684351E823B62A5E0150AA98788ECFCCE20000308000840004000061000108000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
157,D00140,12560,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",00000371F07E3C00000000000000000000000000000000000000244800000000000000000000001E00000800000D7CF18007020803000600080080900800000000000000000001080000131016008000264000072000170001CAECFCCE00000000000000000000000000000000000000000000,"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
158,D00141,3715,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",00000371E07A380004000000000000000000000000016000000030600000000000005801F400001E02000800000C0E819E2232CEF30C1600A80325F25C00828820252720089821366ED80C26F2C5B79B84712864C411C8E987BCD9F39E84400100000200000880020000040000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
159,D00142,126941,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",00000371E07BF8000000000000000000000000000000000000003C5880000000000000B1FC00001E00100800000C28C19F043FF8BFC81200A80337F77C0082802D3512A009D8A1B874D88A6872C0DDF19465086C9602D8C9A7BCAF009E08000000000000001000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
160,D00144,1046,C1=CN=C(C=N1)C(=O)N,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",00000371806320000000000000000000000000000000000000002C0000000000000000018000001E00100000000808C196042C8012481000A80115775400808024171220085001B87440004048404020140080000000C000C00000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
161,D00145,5578,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",00000371E073B0000000000000000000000000000000000000003C400000000000000001C000001E00100000000C04C19A063FB696481400A002326764008288293120A001D8202ECC988D2FA2C4F95A84342A2DC0174AE82790E0FC0E20000108000040004000021000008000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
162,D00147,154417,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16-/m1/s1",00000371E07A30000000000000000000000000000001600000003C4000000600000000010000001E00000800000D3CE19806320883000600880220D2080002000020000008880108008808303680951086600027E00188880798C8E08E80000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
163,D00148,5280483,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+",00000371F0783000000000000000000000000000000000000000304000000000000000810000001A00000000000D048098003200800000008802A05200000200002400000888010000C80820328015108021002080000889870988C08E80000000001000000000000000200000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
164,D00151,4044,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",00000371C0723000000000000000000000000000000000000000306000000000000000014000001E00100800000C0881980032C882C00200880224D24800820000250200088801006CC808267AC0959184718866D001C8D9C798C8A08E80000040001200000000008000240000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
165,D00152,359,C1=C(C=C(C=C1O)O)O,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",0000037180603000000000000000000000000000000000000000300000000000000000010000001A0000080000080480900030068000020080002042000002000020200000880006088808272282111280700025C0150898078060040000000008000000000000001000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
166,D00155,439693,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",00000371E073B800000000000000000000000000000162400000000000000400000000818000001E0010080000081CE1960605B017CC1600A0010661640400802D3110A0015080385808837C0240C8011E40000F0002D35020B030020000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
167,D00156,10114,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",00000371F07838000000000000000000000000000000000000003060C1820000000000C00000001A00000800000F14A080020208000002008802A0D2080000000020000000080100004800101200010000400004800008010388C8F08F8000000000000000C000060000300000000000000000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
168,D00157,128229,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35+,38+,39-,40-,41+,42+/m0/s1",00000371F07C3E000000000000000000000000000000000000003468C1820000000000C00000001A00000800000F14B080030208000006008802A0D2080200000020000000080140004811101600010422400005A0000F0103CAECFCCF8000000000000000C000060000300000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
169,D00158,23677829,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].O.O.[Na+],"InChI=1S/C15H15NO3.Na.2H2O/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18;;;/h3-8H,9H2,1-2H3,(H,17,18);;2*1H2/q;+1;;/p-1",00000371E072382000000000000000000000000000016000000030000000000000000001C000001E00000800000C0C819E043288930C1000A803A4F24C0082802027022008D821B864D80820FAC095B184210866C001C8C98798C9E09E40000000000000008000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
170,D00160,564,C(CCC(=O)O)CCN,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",00000371C0623000000000000000000000000000000000000000000000000000000000000000001E00100800000800C180040008004002000800009008000000000000000000810000000000120080000040000410000000019848000000000000000000000000000000000000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
171,D00161,2724350,C1=NC2=C(N1)C(=S)N=CN2.O,"InChI=1S/C5H4N4S.H2O/c10-5-3-4(7-1-6-3)8-2-9-5;/h1-2H,(H2,6,7,8,9,10);1H2",000003718063A000400000000000000000000000000160000000200000000000000040018000001C0410080000080801560405B016C99000A4010661640080802D9110A00151802854008048004048001400000800024000200000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
172,D00162,4649,C1=CC(=C(C=C1N)O)C(=O)O,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",0000037180623000000000000000000000000000000000000000300000000000000000010000001E00100800000C0C81980030CE80400200880224D24800820000242200088801066CC808273682959380714067F01908D98798D9219E08000002000800001000000400100000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
173,D00163,10133,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",00000371F07838000000000000000000000000000001800000003060C0000000000060C00000001A00000800000F14A0800202080000020008000090080000000000000000000100000000101200000000400004000000000188E8F48F8000000000000000C000060000300001000008000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
174,D00164,5280531,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+",00000371F07C3000000000000000000000000000000000000000200000000000000000000000001A00000000000E00A08002020800000400880220D2080000000020000008080100000808041200210002100004800008A00388C8E08F00000000000000000000000000000000000000000000,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
